𑨝	n
𑨞	p
𑨟	ph
𑨠	b
𑨡	bh
𑨢	m
𑨣	ts
𑨤	tsh
𑨥	dz
𑨦	dzh
𑨧	zh
𑨨	z
𑨩	'
𑨪	y
𑨫	r
𑨬	l
𑨭	v
𑨮	sh
𑨯	s
𑨰	s
𑨱	h
𑨲	ks
𑨳	
𑨴	
𑨵	m
𑨶	m
𑨷	m
𑨸	m
𑨹	h
𑨺	r
𑨻	y
𑨼	r
𑨽	l
𑨾	v
𑨿	@
𑩀	#
𑩁	-
𑩂	,
𑩃	.
𑩄	:
𑩅	@
𑩆	#
𑩇	
𑩐	
𑩑	i
𑩒	u
𑩓	u
𑩔	e
𑩕	o
𑩖	o
𑩗	ai
𑩘	au
𑩙	r
𑩚	l
𑩛	
𑩜	k
𑩝	kh
𑩞	g
𑩟	gh
𑩠	ng
𑩡	c
𑩢	ch
𑩣	j
𑩤	jh
𑩥	ny
𑩦	t
𑩧	th
𑩨	d
𑩩	dh
𑩪	n
𑩫	t
𑩬	th
𑩭	d
𑩮	dh
𑩯	n
𑩰	p
𑩱	ph
𑩲	b
𑩳	bh
𑩴	m
𑩵	ts
𑩶	tsh
𑩷	dz
𑩸	zh
𑩹	z
𑩺	'
𑩻	y
𑩼	r
𑩽	l
𑩾	v
𑩿	sh
𑪀	s
𑪁	s
𑪂	h
𑪃	ks
𑪄	h
𑪅	h
𑪆	r
𑪇	l
𑪈	sh
𑪉	s
𑪊	g
𑪋	k
𑪌	ng
𑪍	d
𑪎	n
𑪏	b
𑪐	m
𑪑	r
𑪒	l
𑪓	sh
𑪔	s
𑪕	'
𑪖	m
𑪗	h
𑪘	
𑪙	
𑪚	-
𑪛	,
𑪜	.
𑪝	`
𑪞	@
𑪟	@
𑪠	@
𑪡	#
𑪢	#
𑪰	hi
𑪱	hii
𑪲	hu
𑪳	huu
𑪴	ha
𑪵	haa
𑪶	shri
𑪷	shrii
𑪸	shru
𑪹	shruu
𑪺	shra
𑪻	shraa
𑪼	spe
𑪽	spi
𑪾	spo
𑪿	spa
𑫀	p
𑫁	k
𑫂	l
𑫃	m
𑫄	d
𑫅	z
𑫆	v
𑫇	ng
𑫈	h
𑫉	g
𑫊	kh
𑫋	s
𑫌	b
𑫍	c
𑫎	t
𑫏	th
𑫐	n
𑫑	ph
𑫒	r
𑫓	f
𑫔	ch
𑫕	a
𑫖	e
𑫗	i
𑫘	o
𑫙	u
𑫚	ua
𑫛	ia
𑫜	p
𑫝	k
𑫞	t
𑫟	m
𑫠	n
𑫡	l
𑫢	w
𑫣	ng
𑫤	y
𑫥	
𑫦	
𑫧	'
𑫨	
𑫩	
𑫪	'
𑫫	
𑫬	
𑫭	
𑫮	
𑫯	
𑫰	'
𑫱	
𑫲	
𑫳	
𑫴	
𑫵	'
𑫶	
𑫷	
𑫸	'
𑬀	#
𑬁	#
𑬂	5
𑬃	6
𑬄	8
𑬅	9
𑬆	5
𑬇	9
𑬈	9
𑬉	0
𑯀	d
𑯁	t
𑯂	e
𑯃	i
𑯄	r
𑯅	u
𑯆	k
𑯇	m
𑯈	a
𑯉	p
𑯊	g
𑯋	h
𑯌	c
𑯍	n
𑯎	b
𑯏	j
𑯐	l
𑯑	o
𑯒	s
𑯓	v
𑯔	y
𑯕	v
𑯖	a
𑯗	d
𑯘	th
𑯙	ph
𑯚	n
𑯛	kh
𑯜	s
𑯝	ch
𑯞	t
𑯟	th
𑯠	'
𑯡	Pvo
𑯰	0
𑯱	1
𑯲	2
𑯳	3
𑯴	4
𑯵	5
𑯶	6
𑯷	7
𑯸	8
𑯹	9
𑰀	a
𑰁	a
𑰂	i
𑰃	i
𑰄	u
𑰅	u
𑰆	r
𑰇	r
𑰈	l
𑰊	e
𑰋	ai
𑰌	o
𑰍	au
𑰎	k
𑰏	kh
𑰐	g
𑰑	gh
𑰒	n
𑰓	c
𑰔	ch
𑰕	j
𑰖	jh
𑰗	n
𑰘	t
𑰙	th
𑰚	d
𑰛	dh
𑰜	n
𑰝	t
𑰞	th
𑰟	d
𑰠	dh
𑰡	n
𑰢	p
𑰣	ph
𑰤	b
𑰥	bh
𑰦	m
𑰧	y
𑰨	r
𑰩	l
𑰪	v
𑰫	s
𑰬	s
𑰭	s
𑰮	h
𑰯	a
𑰰	i
𑰱	i
𑰲	u
𑰳	u
𑰴	r
𑰵	r
𑰶	l
𑰸	e
𑰹	ai
𑰺	o
𑰻	au
𑰼	m
𑰽	m
𑰾	h
𑰿	
𑱀	'
𑱁	,
𑱂	.
𑱃	 
𑱄	-
𑱅	^
𑱐	0
𑱑	1
𑱒	2
𑱓	3
𑱔	4
𑱕	5
𑱖	6
𑱗	7
𑱘	8
𑱙	9
𑱚	1
𑱛	2
𑱜	3
𑱝	4
𑱞	5
𑱟	6
𑱠	7
𑱡	8
𑱢	9
𑱣	10
𑱤	20
𑱥	30
𑱦	40
𑱧	50
𑱨	60
𑱩	70
𑱪	80
𑱫	90
𑱬	*
𑱰	@
𑱱	,
𑱲	k
𑱳	kh
𑱴	g
𑱵	ng
𑱶	c
𑱷	ch
𑱸	j
𑱹	ny
𑱺	t
𑱻	th
𑱼	d
𑱽	n
𑱾	p
𑱿	ph
𑲀	b
𑲁	m
𑲂	ts
𑲃	tsh
𑲄	dz
𑲅	w
𑲆	zh
𑲇	z
𑲈	'
𑲉	y
𑲊	r
𑲋	l
𑲌	sh
𑲍	s
𑲎	h
𑲏	
𑲒	k
𑲓	kh
𑲔	g
𑲕	ng
𑲖	c
𑲗	ch
𑲘	j
𑲙	ny
𑲚	t
𑲛	th
𑲜	d
𑲝	n
𑲞	p
𑲟	ph
𑲠	b
𑲡	m
𑲢	ts
𑲣	tsh
𑲤	dz
𑲥	w
𑲦	zh
𑲧	z
𑲩	y
𑲪	r
𑲫	l
𑲬	sh
𑲭	s
𑲮	h
𑲯	
𑲰	
𑲱	i
𑲲	u
𑲳	e
𑲴	o
𑲵	m
𑲶	m
𑴀	a
𑴁	a
𑴂	i
𑴃	i
𑴄	u
𑴅	u
𑴆	e
𑴈	ai
𑴉	o
𑴋	au
𑴌	k
𑴍	kh
𑴎	g
𑴏	gh
𑴐	n
𑴑	c
𑴒	ch
𑴓	j
𑴔	jh
𑴕	n
𑴖	t
𑴗	th
𑴘	d
𑴙	dh
𑴚	n
𑴛	t
𑴜	th
𑴝	d
𑴞	dh
𑴟	n
𑴠	p
𑴡	ph
𑴢	b
𑴣	bh
𑴤	m
𑴥	y
𑴦	r
𑴧	l
𑴨	v
𑴩	s
𑴪	s
𑴫	s
𑴬	h
𑴭	l
𑴮	ks
𑴯	jn
𑴰	tr
𑴱	a
𑴲	i
𑴳	i
𑴴	u
𑴵	u
𑴶	r
𑴺	e
𑴼	ai
𑴽	o
𑴿	au
𑵀	m
𑵁	h
𑵂	'
𑵃	'
𑵄	
𑵅	
𑵆	r
𑵇	r
𑵐	0
𑵑	1
𑵒	2
𑵓	3
𑵔	4
𑵕	5
𑵖	6
𑵗	7
𑵘	8
𑵙	9
𑵠	a
𑵡	a
𑵢	i
𑵣	i
𑵤	u
𑵥	u
𑵧	e
𑵨	ai
𑵪	o
𑵫	au
𑵬	y
𑵭	v
𑵮	b
𑵯	bh
𑵰	m
𑵱	k
𑵲	kh
𑵳	t
𑵴	th
𑵵	l
𑵶	g
𑵷	gh
𑵸	d
𑵹	dh
𑵺	n
𑵻	c
𑵼	ch
𑵽	t
𑵾	th
𑵿	l
𑶀	j
𑶁	jh
𑶂	d
𑶃	dh
𑶄	n
𑶅	p
𑶆	ph
𑶇	h
𑶈	r
𑶉	s
𑶊	a
𑶋	i
𑶌	i
𑶍	u
𑶎	u
𑶐	e
𑶑	ai
𑶓	o
𑶔	au
𑶕	m
𑶖	h
𑶗	
𑶘	Om
𑶠	0
𑶡	1
𑶢	2
𑶣	3
𑶤	4
𑶥	5
𑶦	6
𑶧	7
𑶨	8
𑶩	9
𑻠	k
𑻡	g
𑻢	ng
𑻣	p
𑻤	b
𑻥	m
𑻦	t
𑻧	d
𑻨	n
𑻩	c
𑻪	j
𑻫	ny
𑻬	y
𑻭	r
𑻮	l
𑻯	w
𑻰	s
𑻱	
𑻲	-
𑻳	i
𑻴	u
𑻵	e
𑻶	o
𑻷	,
𑻸	.
𑼀	m
𑼁	ng
𑼂	r
𑼃	h
𑼄	a
𑼅	a
𑼆	i
𑼇	i
𑼈	u
𑼉	u
𑼊	re
𑼋	ro
𑼌	le
𑼍	lo
𑼎	e
𑼏	ai
𑼐	o
𑼒	k
𑼓	kh
𑼔	g
𑼕	gh
𑼖	ng
𑼗	c
𑼘	ch
𑼙	j
𑼚	jh
𑼛	ny
𑼜	t
𑼝	th
𑼞	d
𑼟	dh
𑼠	n
𑼡	t
𑼢	th
𑼣	d
𑼤	dh
𑼥	n
𑼦	p
𑼧	ph
𑼨	b
𑼩	bh
𑼪	m
𑼫	y
𑼬	r
𑼭	l
𑼮	w
𑼯	s
𑼰	s
𑼱	s
𑼲	h
𑼳	jny
𑼴	a
𑼵	a
𑼶	i
𑼷	i
𑼸	u
𑼹	u
𑼺	re
𑼾	e
𑼿	ai
𑽀	e
𑽁	
𑽂	
𑽃	,
𑽄	.
𑽅	#
𑽆	#
𑽇	*
𑽈	-
𑽉	:
𑽊	:
𑽋	:
𑽌	*
𑽍	*
𑽎	@
𑽏	@
𑽐	0
𑽑	1
𑽒	2
𑽓	3
𑽔	4
𑽕	5
𑽖	6
𑽗	7
𑽘	8
𑽙	9
𑽚	'
𑾰	yh
𑿀	1
𑿁	2
𑿂	4
𑿃	5
𑿄	8
𑿅	10
𑿆	12
𑿇	15
𑿈	16
𑿉	20
𑿊	20
𑿋	32
𑿌	40
𑿍	48
𑿎	60
𑿏	64
𑿐	80
𑿑	160
𑿒	160
𑿓	240
𑿔	/
𑿕	N
𑿖	C
𑿗	A
𑿘	U
𑿙	M
𑿚	K
𑿛	P
𑿜	M
𑿝	K
𑿞	P
𑿟	P
𑿠	V
𑿡	P
𑿢	K
𑿣	V
𑿤	N
𑿥	P
𑿦	N
𑿧	U
𑿨	V
𑿩	#
𑿪	N
𑿫	S
𑿬	P
𑿭	A
𑿮	V
𑿯	M
𑿰	M
𑿱	V
𑿿	~
𒐀	2
𒐁	3
𒐂	4
𒐃	5
𒐄	6
𒐅	7
𒐆	8
𒐇	9
𒐈	3
𒐉	4
𒐊	5
𒐋	6
𒐌	7
𒐍	8
𒐎	9
𒐏	4
𒐐	5
𒐑	6
𒐒	7
𒐓	8
𒐔	9
𒐕	1
𒐖	2
𒐗	3
𒐘	4
𒐙	5
𒐚	6
𒐛	7
𒐜	8
𒐝	9
𒐞	1
𒐟	2
𒐠	3
𒐡	4
𒐢	5
𒐣	2
𒐤	3
𒐥	3
𒐦	4
𒐧	5
𒐨	6
𒐩	7
𒐪	8
𒐫	9
𒐬	1
𒐭	2
𒐮	3
𒐯	3
𒐰	4
𒐱	5
𒐲	216000
𒐳	432000
𒐴	1
𒐵	2
𒐶	3
𒐷	3
𒐸	4
𒐹	5
𒐺	3
𒐻	3
𒐼	4
𒐽	4
𒐾	4
𒐿	4
𒑀	6
𒑁	7
𒑂	7
𒑃	7
𒑄	8
𒑅	8
𒑆	9
𒑇	9
𒑈	9
𒑉	9
𒑊	2
𒑋	3
𒑌	4
𒑍	5
𒑎	6
𒑏	1
𒑐	2
𒑑	3
𒑒	4
𒑓	4
𒑔	5
𒑕	5
𒑖	2
𒑗	3
𒑘	1
𒑙	2
𒑚	1/3
𒑛	2/3
𒑜	5/6
𒑝	1/3
𒑞	2/3
𒑟	1/8
𒑠	1/4
𒑡	1/6
𒑢	1/4
𒑣	1/4
𒑤	1/2
𒑥	1/3
𒑦	2/3
𒑧	40
𒑨	50
𒑩	4
𒑪	5
𒑫	6
𒑬	7
𒑭	8
𒑮	9
𒑰	|
𒑱	:
𒑲	\
𒑳	\
𒑴	\
𒾐	1
𒾑	2
𒾒	4
𒾓	5
𒾔	6
𒾕	7
𒾖	8
𒾗	9
𒾘	10
𒾙	11
𒾚	12
𒾛	12b
𒾜	13
𒾝	15
𒾞	17
𒾟	19
𒾠	21
𒾡	23
𒾢	24
𒾣	25
𒾤	26
𒾥	27
𒾦	28
𒾧	29
𒾨	30
𒾩	33
𒾪	34
𒾫	35
𒾬	36
𒾭	37
𒾮	38
𒾯	39
𒾰	40
𒾱	41
𒾲	44
𒾳	46
𒾴	47
𒾵	49
𒾶	50
𒾷	51
𒾸	52
𒾹	53
𒾺	54
𒾻	55
𒾼	56
𒾽	58
𒾾	59
𒾿	60
𒿀	61
𒿁	62
𒿂	63
𒿃	64
𒿄	66
𒿅	67
𒿆	68
𒿇	69
𒿈	70
𒿉	71
𒿊	72
𒿋	73
𒿌	74
𒿍	75
𒿎	75b
𒿏	76
𒿐	78
𒿑	79
𒿒	80
𒿓	81
𒿔	82
𒿕	83
𒿖	84
𒿗	85
𒿘	86
𒿙	87
𒿚	88
𒿛	89
𒿜	90
𒿝	91
𒿞	92
𒿟	94
𒿠	95
𒿡	96
𒿢	97
𒿣	98
𒿤	99
𒿥	100
𒿦	101
𒿧	102
𒿨	103
𒿩	104
𒿪	105
𒿫	107
𒿬	108
𒿭	109
𒿮	110
𒿯	112
𒿰	114
𒿱	301
𒿲	302
𓀀	A1
𓀁	A2
𓀂	A3
𓀃	A4
𓀄	A5
𓀅	A5a
𓀆	A6
𓀇	A6a
𓀈	A6b
𓀉	A7
𓀊	A8
𓀋	A9
𓀌	A10
𓀍	A11
𓀎	mSa
𓀏	A13
𓀐	A14
𓀑	A14a
𓀒	xr
𓀓	A16
𓀔	Xrd
𓀕	A17a
𓀖	A18
𓀗	A19
𓀘	A20
𓀙	sr
𓀚	A22
𓀛	A23
𓀜	A24
𓀝	A25
𓀞	A26
𓀟	A27
𓀠	A28
𓀡	A29
𓀢	A30
𓀣	A31
𓀤	A32
𓀥	A32a
𓀦	mniw
𓀧	A34
𓀨	A35
𓀩	A36
𓀪	A37
𓀫	qiz
𓀬	A39
𓀭	A40
𓀮	A40a
𓀯	A41
𓀰	A42
𓀱	A42a
𓀲	A43
𓀳	A43a
𓀴	A44
𓀵	A45
𓀶	A45a
𓀷	A46
𓀸	iry
𓀹	A48
𓀺	A49
𓀻	Sps
𓀼	Spsi
𓀽	A52
𓀾	A53
𓀿	A54
𓁀	A55
𓁁	A56
𓁂	A57
𓁃	A58
𓁄	A59
𓁅	A60
𓁆	A61
𓁇	A62
𓁈	A63
𓁉	A64
𓁊	A65
𓁋	A66
𓁌	A67
𓁍	A68
𓁎	A69
𓁏	A70
𓁐	B1
𓁑	B2
𓁒	msi
𓁓	B4
𓁔	B5
𓁕	B5a
𓁖	B6
𓁗	B7
𓁘	B8
𓁙	B9
𓁚	C1
𓁛	C2
𓁜	C2a
𓁝	C2b
𓁞	C2c
𓁟	DHwty
𓁠	Xnmw
𓁡	C5
𓁢	inpw
𓁣	stX
𓁤	mnw
𓁥	C9
𓁦	mAat
𓁧	C10a
𓁨	HH
𓁩	C12
𓁪	C13
𓁫	C14
𓁬	C15
𓁭	C16
𓁮	C17
𓁯	C18
𓁰	C19
𓁱	C20
𓁲	C21
𓁳	C22
𓁴	C23
𓁵	C24
𓁶	tp
𓁷	Hr
𓁸	Sny
𓁹	ir
𓁺	D5
𓁻	D6
𓁼	D7
𓁽	D8
𓁾	D8a
𓁿	rmi
𓂀	wDAt
𓂁	D11
𓂂	D12
𓂃	D13
𓂄	D14
𓂅	D15
𓂆	D16
𓂇	D17
𓂈	D18
𓂉	fnD
𓂊	D20
𓂋	r
𓂌	D22
𓂍	D23
𓂎	spt
𓂏	spty
𓂐	D26
𓂑	mnD
𓂒	D27a
𓂓	kA
𓂔	D29
𓂕	D30
𓂖	D31
𓂗	D31a
𓂘	D32
𓂙	D33
𓂚	aHA
𓂛	D34a
𓂜	D35
𓂝	a
𓂞	D37
𓂟	D38
𓂠	D39
𓂡	D40
𓂢	D41
𓂣	D42
𓂤	D43
𓂥	D44
𓂦	Dsr
𓂧	d
𓂨	D46a
𓂩	D47
𓂪	D48
𓂫	D48a
𓂬	D49
𓂭	Dba
𓂮	D50a
𓂯	D50b
𓂰	D50c
𓂱	D50d
𓂲	D50e
𓂳	D50f
𓂴	D50g
𓂵	D50h
𓂶	D50i
𓂷	D51
𓂸	mt
𓂹	D52a
𓂺	D53
𓂻	D54
𓂼	D54a
𓂽	D55
𓂾	sbq
𓂿	D57
𓃀	b
𓃁	ab
𓃂	wab
𓃃	sAH
𓃄	D62
𓃅	D63
𓃆	D64
𓃇	D65
𓃈	D66
𓃉	D67
𓃊	D67a
𓃋	D67b
𓃌	D67c
𓃍	D67d
𓃎	D67e
𓃏	D67f
𓃐	D67g
𓃑	D67h
𓃒	E1
𓃓	E2
𓃔	E3
𓃕	E4
𓃖	E5
𓃗	zzmt
𓃘	E7
𓃙	E8
𓃚	E8a
𓃛	E9
𓃜	E9a
𓃝	E10
𓃞	E11
𓃟	E12
𓃠	E13
𓃡	E14
𓃢	E15
𓃣	E16
𓃤	E16a
𓃥	zAb
𓃦	E17a
𓃧	E18
𓃨	E19
𓃩	E20
𓃪	E20a
𓃫	E21
𓃬	mAi
𓃭	rw
𓃮	Aby
𓃯	E25
𓃰	E26
𓃱	E27
𓃲	E28
𓃳	E28a
𓃴	E29
𓃵	E30
𓃶	E31
𓃷	E32
𓃸	E33
𓃹	wn
𓃺	E34a
𓃻	E36
𓃼	E37
𓃽	E38
𓃾	F1
𓃿	F1a
𓄀	F2
𓄁	F3
𓄂	HAt
𓄃	SsA
𓄄	F6
𓄅	F7
𓄆	F8
𓄇	F9
𓄈	F10
𓄉	F11
𓄊	wsr
𓄋	wp
𓄌	F13a
𓄍	F14
𓄎	F15
𓄏	db
𓄐	F17
𓄑	bH
𓄒	F19
𓄓	ns
𓄔	sDm
𓄕	F21a
𓄖	pH
𓄗	xpS
𓄘	F24
𓄙	wHm
𓄚	Xn
𓄛	F27
𓄜	F28
𓄝	sti
𓄞	Sd
𓄟	ms
𓄠	F31a
𓄡	X
𓄢	sd
𓄣	ib
𓄤	nfr
𓄥	zmA
𓄦	F37
𓄧	F37a
𓄨	F38
𓄩	F38a
𓄪	imAx
𓄫	Aw
𓄬	F41
𓄭	spr
𓄮	F43
𓄯	iwa
𓄰	F45
𓄱	F45a
𓄲	qAb
𓄳	F46a
𓄴	F47
𓄵	F47a
𓄶	F48
𓄷	F49
𓄸	F50
𓄹	F51
𓄺	F51a
𓄻	F51b
𓄼	F51c
𓄽	F52
𓄾	F53
𓄿	A
𓅀	AA
𓅁	G3
𓅂	tyw
𓅃	G5
𓅄	G6
𓅅	G6a
𓅆	G7
𓅇	G7a
𓅈	G7b
𓅉	G8
𓅊	G9
𓅋	G10
𓅌	G11
𓅍	G11a
𓅎	G12
𓅏	G13
𓅐	mwt
𓅑	G15
𓅒	nbty
𓅓	m
𓅔	mm
𓅕	G19
𓅖	G20
𓅗	G20a
𓅘	nH
𓅙	Db
𓅚	rxyt
𓅛	G24
𓅜	Ax
𓅝	G26
𓅞	G26a
𓅟	dSr
𓅠	gm
𓅡	bA
𓅢	G30
𓅣	G31
𓅤	baHi
𓅥	G33
𓅦	G34
𓅧	aq
𓅨	wr
𓅩	G36a
𓅪	nDs
𓅫	G37a
𓅬	gb
𓅭	zA
𓅮	pA
𓅯	xn
𓅰	wSA
𓅱	w
𓅲	G43a
𓅳	ww
𓅴	G45
𓅵	G45a
𓅶	mAw
𓅷	TA
𓅸	G48
𓅹	G49
𓅺	G50
𓅻	G51
𓅼	G52
𓅽	G53
𓅾	snD
𓅿	H1
𓆀	wSm
𓆁	pAq
𓆂	nr
𓆃	H5
𓆄	Sw
𓆅	H6a
𓆆	H7
𓆇	H8
𓆈	aSA
𓆉	Styw
𓆊	mzH
𓆋	sbk
𓆌	sAq
𓆍	I5a
𓆎	km
𓆏	I7
𓆐	Hfn
𓆑	f
𓆒	I9a
𓆓	D
𓆔	I10a
𓆕	DD
𓆖	I11a
𓆗	I12
𓆘	I13
𓆙	I14
𓆚	I15
𓆛	in
𓆜	K2
𓆝	ad
𓆞	XA
𓆟	bz
𓆠	nSmt
𓆡	K7
𓆢	K8
𓆣	xpr
𓆤	bit
𓆥	L2a
𓆦	L3
𓆧	L4
𓆨	L5
𓆩	L6
𓆪	L6a
𓆫	srqt
𓆬	L8
𓆭	iAm
𓆮	M1a
𓆯	M1b
𓆰	Hn
𓆱	xt
𓆲	M3a
𓆳	rnp
𓆴	M5
𓆵	tr
𓆶	M7
𓆷	SA
𓆸	zSn
𓆹	M10
𓆺	M10a
𓆻	wdn
𓆼	M12
𓆽	M12a
𓆾	M12b
𓆿	M12c
𓇀	M12d
𓇁	M12e
𓇂	M12f
𓇃	M12g
𓇄	M12h
𓇅	wAD
𓇆	M14
𓇇	M15
𓇈	M15a
𓇉	HA
𓇊	M16a
𓇋	i
𓇌	Y
𓇍	ii
𓇎	M19
𓇏	sxt
𓇐	sm
𓇑	M22
𓇒	nn
𓇓	sw
𓇔	rsw
𓇕	M24a
𓇖	M25
𓇗	Sma
𓇘	M27
𓇙	M28
𓇚	M28a
𓇛	nDm
𓇜	bnr
𓇝	M31
𓇞	M31a
𓇟	M32
𓇠	M33
𓇡	M33a
𓇢	M33b
𓇣	bdt
𓇤	M35
𓇥	Dr
𓇦	M37
𓇧	M38
𓇨	M39
𓇩	iz
𓇪	M40a
𓇫	M41
𓇬	M42
𓇭	M43
𓇮	M44
𓇯	pt
𓇰	N2
𓇱	N3
𓇲	idt
𓇳	zw
𓇴	N6
𓇵	N7
𓇶	Hnmmt
𓇷	pzD
𓇸	N10
𓇹	iaH
𓇺	N12
𓇻	N13
𓇼	sbA
𓇽	dwAt
𓇾	tA
𓇿	N17
𓈀	iw
𓈁	N18a
𓈂	N18b
𓈃	N19
𓈄	wDb
𓈅	N21
𓈆	N22
𓈇	N23
𓈈	spAt
𓈉	xAst
𓈊	N25a
𓈋	Dw
𓈌	Axt
𓈍	xa
𓈎	q
𓈏	iAt
𓈐	N31
𓈑	N32
𓈒	N33
𓈓	N33a
𓈔	N34
𓈕	N34a
𓈖	n
𓈗	mw
𓈘	N36
𓈙	S
𓈚	N37a
𓈛	N38
𓈜	N39
𓈝	Sm
𓈞	id
𓈟	N42
𓈠	NL1
𓈡	NL2
𓈢	NL3
𓈣	NL4
𓈤	NL5
𓈥	NL5a
𓈦	NL6
𓈧	NL7
𓈨	NL8
𓈩	NL9
𓈪	NL10
𓈫	NL11
𓈬	NL12
𓈭	NL13
𓈮	NL14
𓈯	NL15
𓈰	NL16
𓈱	NL17
𓈲	NL17a
𓈳	NL18
𓈴	NL19
𓈵	NL20
𓈶	NU1
𓈷	NU2
𓈸	NU3
𓈹	NU4
𓈺	NU5
𓈻	NU6
𓈼	NU7
𓈽	NU8
𓈾	NU9
𓈿	NU10
𓉀	NU10a
𓉁	NU11
𓉂	NU11a
𓉃	NU12
𓉄	NU13
𓉅	NU14
𓉆	NU15
𓉇	NU16
𓉈	NU17
𓉉	NU18
𓉊	NU18a
𓉋	NU19
𓉌	NU20
𓉍	NU21
𓉎	NU22
𓉏	NU22a
𓉐	pr
𓉑	O1a
𓉒	O2
𓉓	O3
𓉔	h
𓉕	O5
𓉖	O5a
𓉗	Hwt
𓉘	O6a
𓉙	O6b
𓉚	O6c
𓉛	O6d
𓉜	O6e
𓉝	O6f
𓉞	O7
𓉟	O8
𓉠	O9
𓉡	O10
𓉢	O10a
𓉣	O10b
𓉤	O10c
𓉥	aH
𓉦	O12
𓉧	O13
𓉨	O14
𓉩	wsxt
𓉪	O16
𓉫	O17
𓉬	kAr
𓉭	O19
𓉮	O19a
𓉯	O20
𓉰	O20a
𓉱	O21
𓉲	zH
𓉳	O23
𓉴	O24
𓉵	O24a
𓉶	txn
𓉷	O25a
𓉸	O26
𓉹	O27
𓉺	iwn
𓉻	aA
𓉼	O29a
𓉽	zxnt
𓉾	O30a
𓉿	O31
𓊀	O32
𓊁	O33
𓊂	O33a
𓊃	z
𓊄	zb
𓊅	inb
𓊆	O36a
𓊇	O36b
𓊈	O36c
𓊉	O36d
𓊊	O37
𓊋	qnbt
𓊌	O39
𓊍	O40
𓊎	O41
𓊏	Szp
𓊐	O43
𓊑	O44
𓊒	ipt
𓊓	O46
𓊔	nxn
𓊕	O48
𓊖	niwt
𓊗	zp
𓊘	O50a
𓊙	O50b
𓊚	Snwt
𓊛	P1
𓊜	P1a
𓊝	P2
𓊞	P3
𓊟	P3a
𓊠	wHa
𓊡	nfw
𓊢	aHa
𓊣	P7
𓊤	xrw
𓊥	P9
𓊦	P10
𓊧	P11
𓊨	st
𓊩	wz
𓊪	p
𓊫	Q4
𓊬	Q5
𓊭	qrsw
𓊮	Q7
𓊯	xAwt
𓊰	R2
𓊱	R2a
𓊲	R3
𓊳	R3a
𓊴	R3b
𓊵	Htp
𓊶	kp
𓊷	R6
𓊸	snTr
𓊹	nTr
𓊺	bd
𓊻	R10
𓊼	R10a
𓊽	dd
𓊾	R12
𓊿	R13
𓋀	imnt
𓋁	iAb
𓋂	wx
𓋃	R16a
𓋄	R17
𓋅	R18
𓋆	R19
𓋇	R20
𓋈	R21
𓋉	xm
𓋊	R23
𓋋	R24
𓋌	R25
𓋍	R26
𓋎	R27
𓋏	R28
𓋐	R29
𓋑	HDt
𓋒	S2
𓋓	S2a
𓋔	dSrt
𓋕	S4
𓋖	S5
𓋗	sxmty
𓋘	S6a
𓋙	xprS
𓋚	Atf
𓋛	Swty
𓋜	mDH
𓋝	wsx
𓋞	nbw
𓋟	S13
𓋠	S14
𓋡	S14a
𓋢	S14b
𓋣	tHn
𓋤	S16
𓋥	S17
𓋦	S17a
𓋧	mnit
𓋨	sDAw
𓋩	xtm
𓋪	S21
𓋫	sT
𓋬	dmD
𓋭	Tz
𓋮	S25
𓋯	Sndyt
𓋰	S26a
𓋱	S26b
𓋲	mnxt
𓋳	S28
𓋴	s
𓋵	sf
𓋶	S31
𓋷	siA
𓋸	Tb
𓋹	anx
𓋺	Swt
𓋻	S35a
𓋼	S36
𓋽	xw
𓋾	HqA
𓋿	awt
𓌀	wAs
𓌁	Dam
𓌂	xrp
𓌃	md
𓌄	Ams
𓌅	nxxw
𓌆	S46
𓌇	T1
𓌈	T2
𓌉	HD
𓌊	T3a
𓌋	T4
𓌌	T5
𓌍	HDD
𓌎	T7
𓌏	T7a
𓌐	T8
𓌑	T8a
𓌒	pd
𓌓	T9a
𓌔	pD
𓌕	zwn
𓌖	T11a
𓌗	rwd
𓌘	rs
𓌙	qmA
𓌚	T15
𓌛	T16
𓌜	T16a
𓌝	wrrt
𓌞	Sms
𓌟	qs
𓌠	T20
𓌡	wa
𓌢	sn
𓌣	T23
𓌤	iH
𓌥	DbA
𓌦	T26
𓌧	T27
𓌨	Xr
𓌩	nmt
𓌪	T30
𓌫	sSm
𓌬	T32
𓌭	T32a
𓌮	T33
𓌯	T33a
𓌰	nm
𓌱	T35
𓌲	T36
𓌳	mA
𓌴	U2
𓌵	U3
𓌶	U4
𓌷	U5
𓌸	mr
𓌹	U6a
𓌺	U6b
𓌻	U7
𓌼	U8
𓌽	U9
𓌾	it
𓌿	HqAt
𓍀	U12
𓍁	hb
𓍂	U14
𓍃	tm
𓍄	biA
𓍅	grg
𓍆	U18
𓍇	U19
𓍈	U20
𓍉	stp
𓍊	mnx
𓍋	Ab
𓍌	U23a
𓍍	Hmt
𓍎	U25
𓍏	wbA
𓍐	U27
𓍑	DA
𓍒	U29
𓍓	U29a
𓍔	U30
𓍕	rtH
𓍖	zmn
𓍗	U32a
𓍘	ti
𓍙	xsf
𓍚	U35
𓍛	Hm
𓍜	U37
𓍝	mxAt
𓍞	U39
𓍟	U40
𓍠	U41
𓍡	U42
𓍢	V1
𓍣	V1a
